Gene	AE1.CEL	AE2.CEL	AE3.CEL	AE4.CEL	AE5.CEL	AE6.CEL	AE7.CEL	AE8.CEL	AN1.CEL	AN2.CEL	AN3.CEL	AN4.CEL	AN5.CEL	AN6.CEL	AN7.CEL	AN8.CEL			
YKL061W	9.135334421	9.447205072	9.088825753	9.718933843	9.158882271	9.057560753	9.585356536	9.492042126	9.216792978	8.148790056	8.183918808	8.505012884	9.213396025	8.40467818	8.181168736	8.172013504			
YHR131C	10.11880808	9.897140721	9.816578817	10.15575109	9.569831493	10.23932188	10.19019791	10.39402354	10.09762164	9.484901695	9.927210795	9.989512752	10.06655501	9.989203601	9.98290566	10.07730242			
YJL185C	11.5225658	8.565462136	8.754081694	11.57087691	10.70029443	10.34912559	9.823685254	9.931536444	10.78099469	7.901369154	8.872676146	9.112732027	9.043674751	9.159536184	9.664463946	9.607009598			
YMR317W	1.995759049	2.029154851	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.013352396	1.990954957	1.988314723	2.101648105	3.547219982	7.443257329	5.611068366	7.253372426			
YIL125W	13.60210261	13.66813292	13.86612422	13.86850094	13.48989127	13.33705114	13.15252554	13.23570793	13.62082561	12.30484394	12.66084727	12.92651326	12.64827489	12.77746919	12.85709908	12.60328602			
YPL065W	10.73598904	10.77880752	10.70188302	11.36969604	11.15821314	10.6821568	10.75110312	10.78472213	10.60368066	10.54311235	10.80192719	10.66319039	11.29206206	10.78411444	10.88659198	10.84931262			
YGR130C	12.86623251	11.59935369	11.65779922	13.59718503	12.80805253	12.89226941	12.94612203	12.96316715	12.83369317	11.38505577	11.69935859	11.72626418	11.61899172	11.53883907	12.03038439	12.25252198			
YDL049C	12.0859838	11.82151347	11.51779818	10.52339424	11.53758328	11.25423347	10.70312973	10.67340423	11.40736039	10.97598623	10.43487647	10.29377026	10.75844745	10.5190958	10.60220061	10.32480201			
YBR065C	8.044227844	7.375578707	7.446727559	8.736195173	8.003262945	8.300033463	8.178744942	8.636092969	7.337064423	7.36419658	6.810146936	6.59340394	7.289621406	7.331678926	7.427099191	7.308578973			
YJR082C	11.14416019	10.76294913	10.62628373	10.82011695	11.15076391	10.87511869	10.98603125	10.90278813	10.97617806	10.59941404	10.69984966	10.7982252	11.34441518	11.06591082	11.04250746	11.12123729			
YMR182C	6.837828473	8.1269104	7.345257399	6.686949871	5.23336846	7.779123528	7.408018406	7.599751512	9.706103942	9.39268195	8.949166488	9.3821279	9.20467651	9.592659502	9.531692763	9.115404377			
YPL264C	9.345380238	9.134498502	9.380004187	9.849785007	9.119913109	10.00288182	9.934048957	10.16729127	8.613353215	9.650213851	9.80437417	9.503932634	10.34104865	9.698813717	9.886812705	10.2280243			
YPL199C	11.83065194	12.49060369	12.52975878	12.54513153	12.34755586	12.64160184	12.90290014	13.05212065	11.69970031	12.8304133	12.37229864	12.24612235	12.1685495	12.1300008	12.09749031	12.42777691			
YGR080W	10.82404958	10.65524612	10.50196025	11.66660021	11.08158468	10.84098448	10.78214993	10.94072481	10.72675343	10.36930796	10.85048549	10.85008793	10.73440077	10.85584827	11.15407143	11.26427167			
YLR125W	7.968052593	7.058243522	7.319188512	8.831716734	8.014229469	8.448718049	7.922170388	7.923276157	8.150139599	7.333070192	7.444837632	7.915542745	7.891470915	7.905609441	7.9186682	8.061945293			
YNL292W	10.44367889	10.80600876	10.66146338	8.325328877	9.997720032	10.22223567	10.07299775	10.27468151	10.58751167	10.92088256	10.62784585	10.62221702	10.19776705	10.54191786	9.987728009	10.23238005			
YAR033W	7.259024784	6.750447697	6.821966555	8.610536158	8.010304809	7.259983425	7.907736003	8.602837946	7.083635812	6.288687453	7.920415074	7.695163249	8.529966342	8.095153038	8.495837941	8.848583785			
YKL063C	10.64566119	11.30761323	11.2071247	11.23987597	10.76091117	10.98854777	11.26322682	11.27742459	11.06138248	11.15199065	11.13989841	10.97451816	11.5501315	11.00436436	11.13398451	11.18655356			
YIL010W	11.25320908	11.63492222	11.57938	12.3917123	11.65472792	11.68636431	11.52856916	11.65676467	11.37617844	11.09736445	11.79622475	11.61092597	11.43336252	11.48780328	11.67289449	11.83066848			
YGR113W	10.43618191	10.27758601	10.13743107	11.34693059	10.74447174	11.02616099	10.78026138	10.95661612	10.60613245	10.41863158	10.18629405	10.34734586	10.17323181	10.27077799	10.69329908	10.42577863			
YLR266C	8.379741983	8.748244749	9.078696266	9.043932799	8.559548043	8.216051879	8.345194349	8.46635858	8.394372541	8.394018121	8.44193358	8.450922401	9.325312776	8.402420733	8.589254639	8.514306487			
YPL050C	12.09507837	12.56637173	12.62969122	12.16748454	12.20719897	12.34360389	12.31432109	12.39590424	12.52501222	12.76186513	12.44900563	12.50477307	12.80768234	12.49328408	12.32123255	12.19320537			
YDR447C	14.34919929	15.03407224	15.08882856	10.58262402	14.22051799	14.21624626	14.35430129	14.36252843	14.40852523	14.98722743	14.9287	14.77248364	15.22116892	14.77883675	14.57584542	14.57174874			
YML019W	11.15703511	11.89519208	11.87840939	12.08255647	11.93103317	12.19037791	12.08663421	12.21795835	11.42989148	11.63372099	11.85303135	11.7060177	12.01394321	11.69992698	11.94378408	11.90591459			
YKL166C	10.2313202	11.36200884	11.4679053	9.362269208	10.39890836	10.53077518	10.51610986	10.64754643	10.49969909	11.27519747	10.85790387	10.58755962	11.07160675	10.5542031	10.4275054	10.51934982			
YJR139C	14.7061986	14.94820948	14.93340813	15.24928712	14.9913273	14.92520688	14.90391785	14.92499622	14.92594126	14.86794417	14.97419652	14.9149166	15.09082203	14.88943616	14.84279722	14.82828574			
YNR038W	11.34551499	11.5348434	11.60886134	9.263461848	11.05450057	11.20651267	11.26152105	11.3509444	11.5881007	12.15959118	11.58819854	11.65618627	11.42041235	11.44515997	11.17558744	11.1826015			
YJL165C	1.999062726	2.031015637	2.019802983	2.022376467	2.111255013	2.004523775	2.058925715	2.011755023	2.015581113	1.993183674	1.987239763	1.996318843	1.991797205	1.990419533	2.003478292	1.99432306			
YFL012W	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.545355397	2.721056307	1.983936086	1.989711488	1.98518985	2.077531544	2.948429793	4.858009473			
YDL086W	13.10237908	12.82177967	12.83417242	13.98224525	13.32475214	13.42793299	13.4262972	13.45283137	13.24415539	12.41417865	12.44235409	12.14727909	11.72800346	11.70929887	11.99641076	12.08155518			
YIL176C	9.117487275	9.981184416	9.695939185	9.018747058	8.653033891	9.336897176	9.059888518	9.340373759	12.06988892	12.16406181	12.11362811	12.41662167	12.96158978	13.99205517	14.4684593	14.08879774			
YKL096W	10.74967456	9.985424432	8.840421991	13.56015357	10.44326421	10.53655717	9.547344152	9.396605056	11.08187599	10.59341149	10.76037807	10.56493888	10.18373748	10.31696352	8.992435212	8.77362633			
YLR064W	11.31674391	11.17903189	11.3168019	11.17677006	11.32425159	11.22297916	11.13931509	11.31996508	11.35592758	11.36314535	11.41126507	11.31345424	11.42750153	11.43307549	11.41924018	11.47813631			
YBR194W	11.13463739	11.01968322	11.14132304	11.34745529	10.67803168	10.52657494	10.37832583	10.38634951	11.16807554	11.13109141	11.29455828	11.20057409	11.42205367	11.03793365	10.72607487	10.64319653			
YEL003W	11.84312545	12.08850509	12.00672579	11.50358668	11.99084854	11.47259577	11.74922547	11.76773556	11.66178323	11.85741507	11.6054529	11.4454465	11.98141915	11.44663029	11.37385421	11.3737859			
YDR205W	10.66155386	10.26844653	10.24422243	11.15854427	10.86859804	10.98123584	10.76334125	10.87837756	10.40748437	10.18305174	10.15776834	10.20220486	10.18170859	10.23754133	10.48609252	10.62548437			
YKL075C	10.39365239	10.23929028	10.34732319	10.28874235	10.36525353	10.46435844	10.67437745	10.68889124	10.03119687	10.13975389	9.810772576	10.08194719	10.6393359	10.04740833	9.957542107	10.06789948			
YHR198C	11.38466134	11.65472479	11.59164963	11.52313558	11.16824916	10.89774007	11.0450073	11.04404348	11.24694987	10.58505239	10.801219	11.00355006	11.15107895	10.67687319	10.59849512	10.25159058			
YGL138C	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YMR212C	10.58740346	11.30854561	11.39276263	11.06385027	11.15333068	10.74901472	10.74901583	10.83205186	11.06676748	11.46324794	11.28434406	11.48903883	12.22381561	11.57794	11.5579536	11.31731769			
YNR055C	11.50129621	11.55903074	11.66755942	11.47289577	11.62429899	12.0204936	11.90747616	11.83797112	11.93101391	11.90264982	11.79191823	11.81473799	12.04854194	12.00004096	11.7622986	12.08422915			
YNL222W	10.93634338	11.64358472	11.64280222	11.85890782	11.56252981	11.21036253	11.32107945	11.32350265	10.60664645	11.25203905	10.87784946	10.87924707	11.33053958	10.76259576	10.68441332	10.745415			
YPR042C	10.39283794	10.01842848	9.9685492	10.9396828	9.41009895	10.46927972	10.44402464	10.78814301	10.52441388	10.30852304	10.2281495	10.41075285	10.36647819	10.37463968	10.64509734	10.31524313			
YLR149C	12.28225971	9.296146621	9.537235807	12.99670501	11.65264484	11.43271632	11.26582866	11.26076236	11.7122151	7.030938698	9.351342307	9.968321457	9.873830277	10.02093055	11.05201021	10.75755842			
YOR271C	13.37751401	13.68308831	13.61139632	13.24610535	13.35530553	13.36949583	13.17826849	13.20985334	13.10615965	13.81917573	13.65864414	13.52206525	13.25235746	13.35831744	13.2746409	13.38054129			
YHR197W	10.02299942	10.80780521	10.95195873	2.561297112	9.830581096	9.770967629	9.693377119	9.79817238	9.873021585	11.29996967	10.61426365	10.55647335	10.75546851	10.38117671	9.692418784	9.739793207			
YAL034C	12.26479079	10.30817229	10.35079406	12.97327564	12.16927035	12.26545933	12.08767775	12.09090764	11.70489899	10.61728889	10.47924197	10.86466693	11.11268438	11.24963889	11.77563161	11.92068574			
YOR084W	13.20768497	11.47658785	11.91237691	14.44104473	12.29553667	12.86065914	12.481704	12.44863953	12.27400118	11.60149064	11.50476081	11.59765092	11.53596137	11.72849387	11.99623537	12.3309052			
YGL083W	9.685401237	9.829685922	9.841158589	10.03610641	10.02334187	9.882628326	9.828912744	9.958873739	9.896616357	9.966923407	10.18379434	10.31468341	10.0466972	10.37901848	10.44503552	10.40282053			
YDR140W	11.45961409	11.08703776	10.62835763	11.57673265	11.55801211	11.45188969	11.32794906	11.48770874	11.2748729	11.18415289	11.24607801	11.02614327	10.77816321	11.05127903	11.20596377	11.30932561			
YMR216C	11.12946331	11.5203617	11.41316882	11.87468819	11.40204698	12.16620546	12.14224362	12.37615102	12.08764988	11.6548561	11.63655657	11.7515066	11.63328831	11.57727579	11.85614886	12.00039681			
YJL042W	12.92169786	12.34218515	12.30905058	13.35768398	13.14964958	13.42699643	13.35694439	13.42492211	13.24725244	12.6966234	12.92322359	13.13675225	13.1300415	13.1903448	13.38790789	13.46468805			
YDR472W	10.55508813	10.33909917	10.05915375	10.28452056	10.69287506	10.57942761	10.37485146	10.52638944	10.3954829	10.79561003	10.6865795	10.66166788	10.40044387	10.82742409	10.93538422	10.96728747			
YDR207C	10.99574974	10.47681992	10.69674923	10.87289029	10.83115702	11.11781469	10.8788497	10.81174574	10.7596604	10.79329329	10.18011165	10.27486038	10.08281836	10.09499095	10.1802764	10.1294381			
